dialogue_id,scene_id,character_id,text,emotion,costume,voice_file,next_id,sprite_file
d001,living,sound_effect,ピンポーン,,,v_001.mp3,d002,
d002,living,player_thought,玄関を開けるとみさきが立っていて、びっくりした。,intimate,casual,,d003,secret/characters/misaki/misaki_secret_talk_visit.png
d003,living,player_thought,美咲とは前のじゃんけん以来で目が合わせられない。,,,,,
d004,living,misaki,弟に風邪って聞いたけど大丈夫？おじさんとおばさん2人ともいないんでしょ？ ,,,,,
d005,living,player,え、うん、、心配して来てくれた感じ？,seductive,casual,v_004.mp3,d006,
d006,living,misaki,熱高いって聞いたから心配して来ちゃった、、、,,,,,
d007,living,player,もう熱はある程度下がったんだよ(笑)。にしても、その大荷物何？,,,d008,,
d008,living,misaki,え、そうなの⁈  看病ついでに泊まろうと思って！,teasing,casual,,d009,
d009,living,misaki,あ、家には友達の家に泊まるって言ってるから内緒ね！ それより中に入れてよ！,,,,,
d010,living,player,お、おう。,,,d011,,
d011,living,player_thought,泊まるって、、え、、ほんと？。風邪の為か分からないが体が熱い。,shy,casual,,d012,
d012,living,misaki,おじゃましまーす！家来るのひっさしぶりだなー！,confident,casual,,d013,secret/characters/misaki/misaki_secret_talk_greeting.png
d013,living,player_thought,玄関に置かれた大きなバッグ。中からスポドリ、ゼリー、おかゆパック、体温計、ブランケットが次々と出てくる。,,,d014,,
d014,living,player_thought,本当に泊まる気満々だ…（笑）,playful,casual,,d015,
d015,living,misaki,元気になったか確認してあげる♪,,,,,
d016,living,player,何するの？,vulnerable,casual,,d017,
d017,living,misaki,また、、じゃ、じゃんけんする、、？この前の続き、、。,,,d018,,secret/characters/misaki/misaki_secret_talk_proposal.png
d018,living,player,え？この前のって野球拳？？,intimate,casual,,d019,
d019,living,misaki,や、、やっぱりやめとこ、、,,,,,
d020,living,player,やる！すぐやる！！,,,,,
d021,living,player_thought,やばい、食い気味に返事してしまった。既に元気になった気がする。,,,game_start,,
