dialogue_id,scene_type,trigger_condition,character,text,priority,emotion,sprite_file
gi001,game_intro,round_1,misaki,このゲーム…私たちだけの秘密にしようね？,1,intimate,secret/characters/misaki/misaki_secret_intimate.png
gs001,game_start,game_start,misaki,最初はグー！…心の準備はいい？,1,gentle,secret/characters/misaki/misaki_secret_gentle.png
jp001,janken_pon,janken_pon,misaki,ぽん！,1,focused,secret/characters/misaki/misaki_secret_focused.png
mr010,reaction,misaki_win_hp_high,misaki,ふふっ…あなたらしいわね♪,1,affectionate,secret/characters/misaki/misaki_secret_affectionate.png
mr011,reaction,misaki_win_hp_high,misaki,まだまだ甘いかな？もっと真剣に♪,1,teasing,secret/characters/misaki/misaki_secret_teasing.png
mr012,reaction,misaki_win_hp_high,misaki,えへへ…私の勝ち。でも嫌いになった？,1,playful,secret/characters/misaki/misaki_secret_playful.png
mr013,reaction,misaki_win_hp_high,misaki,このペースでいけば…私の思い通りね～,1,confident,secret/characters/misaki/misaki_secret_confident.png
mr014,reaction,misaki_win_hp_high,misaki,か、勝てた…。ちょっと安心しちゃった…,1,relieved,secret/characters/misaki/misaki_secret_relieved.png
mr015,reaction,misaki_win_hp_high,misaki,やったぁ！…でも、まだ続けてくれる？,1,hopeful,secret/characters/misaki/misaki_secret_hopeful.png
mr019,reaction,draw,misaki,あら、同じ心境なのかしら…,1,understanding,secret/characters/misaki/misaki_secret_understanding.png
mr020,reaction,draw,misaki,もう一度…今度こそ決着をつけましょう,1,determined,secret/characters/misaki/misaki_secret_determined.png
mr021,reaction,draw,misaki,偶然なのかしら…それとも運命？,1,wondering,secret/characters/misaki/misaki_secret_wondering.png
mr022,reaction,draw,misaki,ふふっ、息が合うのね…もう一度！,1,amused,secret/characters/misaki/misaki_secret_amused.png
nr001,next_round,prepare_next,misaki,最初はグー！…まだ終わらないわよ,1,determined,secret/characters/misaki/misaki_secret_determined.png
vw001,victory_sprite,player_win_count_1,misaki,あら…負けちゃった。でも、まだ始まったばかりよ,1,composed,secret/characters/misaki/misaki_secret_suit.png
vw002,victory_sprite,player_win_count_2,misaki,うーん…あなたも本気なのね。私も負けてられない,1,motivated,secret/characters/misaki/misaki_secret_jacket_off.png
vw003,victory_sprite,player_win_count_3,misaki,こんなはずじゃ…でも、約束は約束よね…,1,conflicted,secret/characters/misaki/misaki_secret_cardigan_off.png
vw004,victory_sprite,player_win_count_4,misaki,や、やばい…こんな姿、あなたにしか見せられないわ…,1,vulnerable,secret/characters/misaki/misaki_secret_inner.png
vw005,victory_sprite,player_win_count_5,misaki,あ、あぁ…負けちゃった…。これが私の本当の姿よ…どう思う？,1,exposed,secret/characters/misaki/misaki_secret_finale.png
