talk_id,sequence_order,character,text,emotion,sprite_stage,voice_file,next_id,choice_options
vt001,1,misaki,や、野球拳になった途端、強すぎじゃない...?,surprised,6,v_victory_01.mp3,vt002,
vt002,2,player_thought,美咲の顔が真っ赤になっている。まさか本当に勝ってしまうなんて...,,,,,vt003
vt003,3,misaki,まさか本当に負けちゃうなんて思ってなかった...,embarrassed,6,v_victory_02.mp3,vt004,
vt004,4,player_thought,美咲の抜群のスタイルに言葉が出ない。,,,,,vt005
vt005,5,misaki,そんなにジロジロ見ないでよ…,resigned,6,v_victory_03.mp3,vt006,
vt006,6,player_thought,美咲がこんなに恥ずかしそうにしているのを見るのは初めてだ。,,,,,vt007
vt007,7,player,ご、ごめん…。,nervous,6,v_victory_04.mp3,vt008,
vt008,8,player_thought,急に照れ臭くなり目を背けてしまった。,,,,,vt009
vt009,9,misaki,も…もう服着るよ…?弟帰ってくるかもしれないから…,hopeful,dressing,v_victory_05.mp3,vt010,
vt010,10,player_thought,この時間をずっと目に焼き付けておきたいが、たしかにあいつが返ってくるかも…,,,,,vt011
vt011,11,player,もうちょっと見ておきたいけど…わかった。,impressed,6,v_victory_06.mp3,vt012,
vt012,12,misaki,見ておきたいとか言わないの！,,,,,vt013
vt013,13,player_thought,美咲との距離が縮まった気がする。こんな時間がずっと続けばいいのに。,teasing,6,v_victory_07.mp3,vt014,
vt014,14,sound_effect,――ガチャ！（玄関のドアが開く音）...ただいまー！！,,,,,vt015
vt015,15,misaki,え？...ほんとに帰ってきちゃったよー！,accepting,6,v_victory_08.mp3,vt016,
vt016,16,player,ど、どうしよう…,,,,,vt017
vt017,17,misaki,お風呂場に隠れるから変なこと言わないでね！！,curious,6,v_victory_09.mp3,vt018,
vt018,18,misaki,ま、また勝負してあげてもいいよ…?,,,,,vt019
vt019,19,player_thought,美咲の急な提案に戸惑いと嬉しさがこみ上げる。,warning,6,v_victory_10.mp3,vt020,
vt020,20,player_thought,美咲が慌ててお風呂場へ走っていく。,,,,,vt021
vt021,21,player_thought,今回の勝負で美咲との距離が縮まった気がする。,,,,,vt022
vt022,22,player_thought,こんな時間がずっと続けばいいのに…,surprised,6,,vt023,
